 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 RHO1  0.83368      24.68
 Q1    0.83368     169.69
 T2    1.00000       2.92
 R2    1.00000     177.08
 2Q1   0.83368     156.29
 P1    1.00000     348.73
 2SM2  1.03367     172.79
 M3    1.05102     100.81
 L2    0.00000      25.52
 2MK3  0.95983       7.78
 K2    0.77336     194.03
 M8    1.14163      28.82
 MS4   1.03367     187.21
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2074

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02609     287.38
 S2    1.00000       0.00
 N2    1.02609     185.25
 K1    0.92743       3.90
 M4    1.05286     214.76
 O1    0.88177     287.15
 M6    1.08034     142.14
 MK3   0.95163     291.28
 S4    1.00000     360.00
 MN4   1.05286     112.63
 NU2   1.02609     318.43
 S6    1.00000     360.00
 MU2   1.02609     216.31
 2N2   1.02609      83.12
 OO1   0.64934     253.30
 LAMB  1.02609      76.32
 S1    1.00000     180.00
 M1    0.00000     246.20
 J1    0.89913     102.35
 MM    1.08985     102.13
 SSA   1.00000     202.07
 SA    1.00000     281.03
 MSF   1.02609      71.07
 MF    0.75697     253.08
 RHO1  0.88177     318.21
 Q1    0.88177     185.02
 T2    1.00000       3.18
 R2    1.00000     176.82
 2Q1   0.88177      82.90
 P1    1.00000     348.97
 2SM2  1.02609      72.62
 M3    1.03949      71.07
 L2    0.00000     200.17
 2MK3  0.97646     210.86
 K2    0.82409     188.60
 M8    1.10852      69.52
 MS4   1.02609     287.38
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2075

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01561      27.73
 S2    1.00000       0.00
 N2    1.01561     196.88
 K1    0.96484       2.24
 M4    1.03147      55.45
 O1    0.94284      29.63
 M6    1.04757      83.18
 MK3   0.97990      29.96
 S4    1.00000     360.00
 MN4   1.03147     224.60
 NU2   1.01561     248.26
 S6    1.00000     360.00
 MU2   1.01561      57.41
 2N2   1.01561       6.03
 OO1   0.81028     146.55
 LAMB  1.01561     347.20
 S1    1.00000     180.00
 M1    0.00000     148.03
 J1    0.95613     188.94
 MM    1.05295     190.85
 SSA   1.00000     201.59
 SA    1.00000     280.80
 MSF   1.01561     330.32
 MF    0.87439     148.46
 RHO1  0.94284     250.16
 Q1    0.94284     198.78
 T2    1.00000       3.43
 R2    1.00000     176.57
 2Q1   0.94284       7.93
 P1    1.00000     349.20
 2SM2  1.01561     332.27
 M3    1.02360      41.59
 L2    0.00000      29.65
 2MK3  0.99520      53.22
 K2    0.89874     184.89
 M8    1.06392     110.90
 MS4   1.01561      27.73
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2076

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00344     128.29
 S2    1.00000       0.00
 N2    1.00344     208.71
 K1    1.00456       1.67
 M4    1.00690     256.57
 O1    1.00718     130.66
 M6    1.01036      24.86
 MK3   1.00802     129.96
 S4    1.00000     360.00
 MN4   1.00690     337.00
 NU2   1.00344     178.29
 S6    1.00000     360.00
 MU2   1.00344     258.72
 2N2   1.00344     289.14
 OO1   1.01185      44.58
 LAMB  1.00344     258.28
 S1    1.00000     180.00
 M1    0.00000      91.37
 J1    1.01473     277.20
 MM    1.01036     279.57
 SSA   1.00000     201.11
 SA    1.00000     280.56
 MSF   1.00344     229.57
 MF    1.00990      46.96
 RHO1  1.00718     180.67
 Q1    1.00718     211.09
 T2    1.00000       3.69
 R2    1.00000     176.31
 2Q1   1.00718     291.52
 P1    1.00000     349.44
 2SM2  1.00344     231.71
 M3    1.00526      12.43
 L2    0.00000     233.52
 2MK3  1.01149     254.90
 K2    0.99044     183.27
 M8    1.01384     153.14
 MS4   1.00344     128.29
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2077

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99094     204.71
 S2    1.00000       0.00
 N2    0.99094     183.35
 K1    1.04170       3.08
 M4    0.98196      49.42
 O1    1.06721     205.19
 M6    0.97307     254.14
 MK3   1.03226     207.79
 S4    1.00000     360.00
 MN4   0.98196      28.06
 NU2   0.99094      72.87
 S6    1.00000     360.00
 MU2   0.99094      51.51
 2N2   0.99094     161.99
 OO1   1.23433     333.85
 LAMB  0.99094     156.55
 S1    1.00000     180.00
 M1    0.00000     354.31
 J1    1.06784      20.88
 MM    0.96691      21.36
 SSA   1.00000     202.61
 SA    1.00000     281.30
 MSF   0.99094     153.20
 MF    1.14818     334.33
 RHO1  1.06721      73.36
 Q1    1.06721     183.83
 T2    1.00000       2.96
 R2    1.00000     177.04
 2Q1   1.06721     162.47
 P1    1.00000     348.70
 2SM2  0.99094     155.29
 M3    0.98653     307.07
 L2    0.00000      63.45
 2MK3  1.02291      46.34
 K2    1.08880     185.72
 M8    0.96425      98.85
 MS4   0.99094     204.71
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2078

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97958     305.75
 S2    1.00000       0.00
 N2    0.97958     195.67
 K1    1.07257       4.29
 M4    0.95958     251.51
 O1    1.11727     304.28
 M6    0.93998     197.26
 MK3   1.05067     310.05
 S4    1.00000     360.00
 MN4   0.95958     141.43
 NU2   0.97958       3.39
 S6    1.00000     360.00
 MU2   0.97958     253.31
 2N2   0.97958      85.59
 OO1   1.44935     238.66
 LAMB  0.97958      68.12
 S1    1.00000     180.00
 M1    0.00000     247.00
 J1    1.11078     111.55
 MM    0.92767     110.08
 SSA   1.00000     202.13
 SA    1.00000     281.06
 MSF   0.97958      52.44
 MF    1.27302     237.19
 RHO1  1.11727       1.92
 Q1    1.11727     194.20
 T2    1.00000       3.22
 R2    1.00000     176.78
 2Q1   1.11727      84.12
 P1    1.00000     348.94
 2SM2  0.97958      54.25
 M3    0.96962     278.63
 L2    0.00000     227.54
 2MK3  1.02921     247.22
 K2    1.18091     188.00
 M8    0.92079     143.02
 MS4   0.97958     305.75
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2079

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97058      47.00
 S2    1.00000       0.00
 N2    0.97058     208.20
 K1    1.09525       6.08
 M4    0.94202      94.01
 O1    1.15429      42.85
 M6    0.91430     141.01
 MK3   1.06302      53.08
 S4    1.00000     360.00
 MN4   0.94202     255.20
 NU2   0.97058     294.12
 S6    1.00000     360.00
 MU2   0.97058      95.31
 2N2   0.97058       9.39
 OO1   1.62803     145.46
 LAMB  0.97058     339.89
 S1    1.00000     180.00
 M1    0.00000     144.77
 J1    1.14165     202.96
 MM    0.89676     198.81
 SSA   1.00000     201.65
 SA    1.00000     280.83
 MSF   0.97058     311.69
 MF    1.37138     141.30
 RHO1  1.15429     289.96
 Q1    1.15429     204.04
 T2    1.00000       3.47
 R2    1.00000     176.53
 2Q1   1.15429       5.24
 P1    1.00000     349.17
 2SM2  0.97058     313.00
 M3    0.95628     250.50
 L2    0.00000      47.73
 2MK3  1.03175      87.93
 K2    1.25529     191.65
 M8    0.88740     188.01
 MS4   0.97058      47.00
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2080

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96491     148.40
 S2    1.00000       0.00
 N2    0.96491     220.87
 K1    1.10878       8.24
 M4    0.93105     296.80
 O1    1.17650     141.11
 M6    0.89837      85.20
 MK3   1.06987     156.64
 S4    1.00000     360.00
 MN4   0.93105       9.27
 NU2   0.96491     224.99
 S6    1.00000     360.00
 MU2   0.96491     297.46
 2N2   0.96491     293.35
 OO1   1.74416      53.48
 LAMB  0.96491     251.81
 S1    1.00000     180.00
 M1    0.00000      85.92
 J1    1.15976     294.82
 MM    0.87738     287.53
 SSA   1.00000     201.17
 SA    1.00000     280.59
 MSF   0.96491     210.94
 MF    1.43304      46.19
 RHO1  1.17650     217.70
 Q1    1.17650     213.58
 T2    1.00000       3.73
 R2    1.00000     176.27
 2Q1   1.17650     286.05
 P1    1.00000     349.41
 2SM2  0.96491     211.60
 M3    0.94791     222.60
 L2    0.00000     259.04
 2MK3  1.03232     288.57
 K2    1.30264     196.19
 M8    0.86685     233.60
 MS4   0.96491     148.40
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2081

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96318     225.50
 S2    1.00000       0.00
 N2    0.96318     196.18
 K1    1.11278      11.56
 M4    0.92772      90.99
 O1    1.18310     213.85
 M6    0.89357     316.49
 MK3   1.07181     237.05
 S4    1.00000     360.00
 MN4   0.92772      61.68
 NU2   0.96318     120.25
 S6    1.00000     360.00
 MU2   0.96318      90.93
 2N2   0.96318     166.87
 OO1   1.78002     349.44
 LAMB  0.96318     150.75
 S1    1.00000     180.00
 M1    0.00000       0.79
 J1    1.16508      40.96
 MM    0.87150      29.31
 SSA   1.00000     202.67
 SA    1.00000     281.33
 MSF   0.96318     134.57
 MF    1.45175     337.79
 RHO1  1.18310     108.60
 Q1    1.18310     184.54
 T2    1.00000       3.00
 R2    1.00000     177.00
 2Q1   1.18310     155.22
 P1    1.00000     348.67
 2SM2  0.96318     134.50
 M3    0.94537     158.25
 L2    0.00000      97.12
 2MK3  1.03235      79.44
 K2    1.31711     203.14
 M8    0.86067     181.99
 MS4   0.96318     225.50
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2082

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96560     326.96
 S2    1.00000       0.00
 N2    0.96560     208.93
 K1    1.10716      13.87
 M4    0.93238     293.93
 O1    1.17384     311.99
 M6    0.90030     260.89
 MK3   1.06907     340.83
 S4    1.00000     360.00
 MN4   0.93238     175.89
 NU2   0.96560      51.19
 S6    1.00000     360.00
 MU2   0.96560     293.15
 2N2   0.96560      90.89
 OO1   1.72986     257.97
 LAMB  0.96560      62.74
 S1    1.00000     180.00
 M1    0.00000     255.15
 J1    1.15761     133.02
 MM    0.87974     118.04
 SSA   1.00000     202.19
 SA    1.00000     281.10
 MSF   0.96560      33.81
 MF    1.42554     242.99
 RHO1  1.17384      36.21
 Q1    1.17384     193.95
 T2    1.00000       3.25
 R2    1.00000     176.75
 2Q1   1.17384      75.91
 P1    1.00000     348.90
 2SM2  0.96560      33.04
 M3    0.94893     130.45
 L2    0.00000     260.70
 2MK3  1.03229     280.06
 K2    1.29685     208.07
 M8    0.86933     227.86
 MS4   0.96560     326.96
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2083

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97188      68.34
 S2    1.00000       0.00
 N2    0.97188     221.58
 K1    1.09205      15.98
 M4    0.94455     136.68
 O1    1.14906      50.28
 M6    0.91800     205.03
 MK3   1.06135      84.32
 S4    1.00000     360.00
 MN4   0.94455     289.93
 NU2   0.97188     342.04
 S6    1.00000     360.00
 MU2   0.97188     135.28
 2N2   0.97188      14.82
 OO1   1.60167     165.84
 LAMB  0.97188     334.64
 S1    1.00000     180.00
 M1    0.00000     151.38
 J1    1.13733     224.82
 MM    0.90123     206.76
 SSA   1.00000     201.71
 SA    1.00000     280.86
 MSF   0.97188     293.06
 MF    1.35714     147.78
 RHO1  1.14906     323.98
 Q1    1.14906     203.52
 T2    1.00000       3.51
 R2    1.00000     176.49
 2Q1   1.14906     356.76
 P1    1.00000     349.14
 2SM2  0.97188     291.66
 M3    0.95821     102.51
 L2    0.00000      75.79
 2MK3  1.03150     120.71
 K2    1.24444     212.49
 M8    0.89218     273.37
 MS4   0.97188      68.34
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2084

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98136     169.56
 S2    1.00000       0.00
 N2    0.98136     234.08
 K1    1.06790      17.68
 M4    0.96307     339.12
 O1    1.10968     148.92
 M6    0.94512     148.68
 MK3   1.04799     187.24
 S4    1.00000     360.00
 MN4   0.96307      43.64
 NU2   0.98136     272.73
 S6    1.00000     360.00
 MU2   0.98136     337.25
 2N2   0.98136     298.60
 OO1   1.41487      72.36
 LAMB  0.98136     246.38
 S1    1.00000     180.00
 M1    0.00000      85.69
 J1    1.10436     316.12
 MM    0.93381     295.48
 SSA   1.00000     201.24
 SA    1.00000     280.62
 MSF   0.98136     192.31
 MF    1.25351      51.72
 RHO1  1.10968     252.09
 Q1    1.10968     213.44
 T2    1.00000       3.77
 R2    1.00000     176.23
 2Q1   1.10968     277.96
 P1    1.00000     349.38
 2SM2  0.98136     190.44
 M3    0.97226      74.34
 L2    0.00000     285.26
 2MK3  1.02846     321.44
 K2    1.16633     215.94
 M8    0.92750     318.24
 MS4   0.98136     169.56
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2085

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99304     246.18
 S2    1.00000       0.00
 N2    0.99304     208.92
 K1    1.03572      19.76
 M4    0.98612     132.37
 O1    1.05754     222.75
 M6    0.97925      18.55
 MK3   1.02851     265.95
 S4    1.00000     360.00
 MN4   0.98612      95.10
 NU2   0.99304     167.52
 S6    1.00000     360.00
 MU2   0.99304     130.25
 2N2   0.99304     171.65
 OO1   1.19601       4.10
 LAMB  0.99304     144.85
 S1    1.00000     180.00
 M1    0.00000       5.91
 J1    1.05939      60.70
 MM    0.97417      37.27
 SSA   1.00000     202.73
 SA    1.00000     281.37
 MSF   0.99304     115.93
 MF    1.12508     340.67
 RHO1  1.05754     144.09
 Q1    1.05754     185.49
 T2    1.00000       3.04
 R2    1.00000     176.96
 2Q1   1.05754     148.22
 P1    1.00000     348.63
 2SM2  0.99304     113.82
 M3    0.98966       9.28
 L2    0.00000     119.46
 2MK3  1.02134     112.61
 K2    1.07208     219.92
 M8    0.97243     264.73
 MS4   0.99304     246.18
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2086

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00555     346.94
 S2    1.00000       0.00
 N2    1.00555     220.95
 K1    0.99794      20.03
 M4    1.01113     333.89
 O1    0.99647     322.82
 M6    1.01675     320.83
 MK3   1.00348       6.97
 S4    1.00000     360.00
 MN4   1.01113     207.90
 NU2   1.00555      97.75
 S6    1.00000     360.00
 MU2   1.00555     331.76
 2N2   1.00555      94.96
 OO1   0.97580     265.44
 LAMB  1.00555      56.14
 S1    1.00000     180.00
 M1    0.00000     260.91
 J1    1.00509     150.12
 MM    1.01773     125.99
 SSA   1.00000     202.25
 SA    1.00000     281.13
 MSF   1.00555      15.18
 MF    0.98647     241.31
 RHO1  0.99647      73.62
 Q1    0.99647     196.83
 T2    1.00000       3.29
 R2    1.00000     176.71
 2Q1   0.99647      70.83
 P1    1.00000     348.87
 2SM2  1.00555      13.06
 M3    1.00843     340.42
 L2    0.00000     296.48
 2MK3  1.00905     313.86
 K2    0.97422     220.05
 M8    1.02239     307.78
 MS4   1.00555     346.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2087

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01753      87.47
 S2    1.00000       0.00
 N2    1.01753     232.76
 K1    0.95822      19.29
 M4    1.03537     174.95
 O1    0.93207      64.08
 M6    1.05352     262.42
 MK3   0.97501     106.76
 S4    1.00000     360.00
 MN4   1.03537     320.23
 NU2   1.01753      27.76
 S6    1.00000     360.00
 MU2   1.01753     173.05
 2N2   1.01753      18.05
 OO1   0.77989     162.71
 LAMB  1.01753     327.19
 S1    1.00000     180.00
 M1    0.00000     152.53
 J1    0.94618     238.11
 MM    1.05970     214.71
 SSA   1.00000     201.78
 SA    1.00000     280.89
 MSF   1.01753     274.43
 MF    0.85292     139.31
 RHO1  0.93207       4.36
 Q1    0.93207     209.37
 T2    1.00000       3.55
 R2    1.00000     176.45
 2Q1   0.93207     354.65
 P1    1.00000     349.11
 2SM2  1.01753     272.53
 M3    1.02651     311.21
 L2    0.00000     109.78
 2MK3  0.99211     155.66
 K2    0.88472     218.08
 M8    1.07199     349.89
 MS4   1.01753      87.47
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2088

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02760     187.78
 S2    1.00000       0.00
 N2    1.02760     244.35
 K1    0.92178      17.43
 M4    1.05596      15.57
 O1    0.87248     166.82
 M6    1.08511     203.35
 MK3   0.94722     205.21
 S4    1.00000     360.00
 MN4   1.05596      72.13
 NU2   1.02760     317.54
 S6    1.00000     360.00
 MU2   1.02760      14.10
 2N2   1.02760     300.91
 OO1   0.62717      55.10
 LAMB  1.02760     238.02
 S1    1.00000     180.00
 M1    0.00000      62.95
 J1    0.89035     324.40
 MM    1.09519     303.44
 SSA   1.00000     201.30
 SA    1.00000     280.65
 MSF   1.02760     173.68
 MF    0.74001      34.14
 RHO1  0.87248     296.58
 Q1    0.87248     223.39
 T2    1.00000       3.80
 R2    1.00000     176.20
 2Q1   0.87248     279.95
 P1    1.00000     349.35
 2SM2  1.02760     172.22
 M3    1.04178     281.67
 L2    0.00000     306.26
 2MK3  0.97336     358.13
 K2    0.81374     214.04
 M8    1.11506      31.13
 MS4   1.02760     187.78
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2089

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03460     263.55
 S2    1.00000       0.00
 N2    1.03460     218.33
 K1    0.89460      15.52
 M4    1.07040     167.10
 O1    0.82748     245.77
 M6    1.10744      70.66
 MK3   0.92555     279.08
 S4    1.00000     360.00
 MN4   1.07040     121.88
 NU2   1.03460     211.47
 S6    1.00000     360.00
 MU2   1.03460     166.25
 2N2   1.03460     173.10
 OO1   0.52784     329.80
 LAMB  1.03460     135.63
 S1    1.00000     180.00
 M1    0.00000     349.65
 J1    0.84748      63.01
 MM    1.11997      45.22
 SSA   1.00000     202.79
 SA    1.00000     281.40
 MSF   1.03460      97.31
 MF    0.66115     312.01
 RHO1  0.82748     193.69
 Q1    0.82748     200.54
 T2    1.00000       3.07
 R2    1.00000     176.93
 2Q1   0.82748     155.32
 P1    1.00000     348.60
 2SM2  1.03460      96.45
 M3    1.05245     215.33
 L2    0.00000     134.36
 2MK3  0.95758     151.58
 K2    0.76732     210.33
 M8    1.14576     334.21
 MS4   1.03460     263.55
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2090

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03768       3.61
 S2    1.00000       0.00
 N2    1.03768     229.66
 K1    0.88214      11.94
 M4    1.07677       7.21
 O1    0.80667     351.23
 M6    1.11734      10.82
 MK3   0.91538      15.55
 S4    1.00000     360.00
 MN4   1.07677     233.27
 NU2   1.03768     141.00
 S6    1.00000     360.00
 MU2   1.03768       7.05
 2N2   1.03768      95.72
 OO1   0.48611     213.53
 LAMB  1.03768      46.21
 S1    1.00000     180.00
 M1    0.00000     253.95
 J1    0.82746     146.32
 MM    1.13088     133.95
 SSA   1.00000     202.31
 SA    1.00000     281.16
 MSF   1.03768     356.55
 MF    0.62644     201.15
 RHO1  0.80667     128.62
 Q1    0.80667     217.28
 T2    1.00000       3.33
 R2    1.00000     176.67
 2Q1   0.80667      83.34
 P1    1.00000     348.84
 2SM2  1.03768     356.39
 M3    1.05714     185.41
 L2    0.00000     326.24
 2MK3  0.94987     355.27
 K2    0.74786     203.72
 M8    1.15944      14.43
 MS4   1.03768       3.61
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2091

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03648     103.64
 S2    1.00000       0.00
 N2    1.03648     240.98
 K1    0.88703       8.22
 M4    1.07429     207.29
 O1    0.81485      96.93
 M6    1.11348     310.93
 MK3   0.91939     111.86
 S4    1.00000     360.00
 MN4   1.07429     344.62
 NU2   1.03648      70.51
 S6    1.00000     360.00
 MU2   1.03648     207.84
 2N2   1.03648      18.31
 OO1   0.50221      96.51
 LAMB  1.03648     316.78
 S1    1.00000     180.00
 M1    0.00000     142.94
 J1    0.83534     229.38
 MM    1.12663     222.67
 SSA   1.00000     201.84
 SA    1.00000     280.92
 MSF   1.03648     255.80
 MF    0.63995      89.79
 RHO1  0.81485      63.80
 Q1    0.81485     234.26
 T2    1.00000       3.59
 R2    1.00000     176.41
 2Q1   0.81485      11.59
 P1    1.00000     349.08
 2SM2  1.03648     256.36
 M3    1.05531     155.47
 L2    0.00000     145.45
 2MK3  0.95293     199.07
 K2    0.75536     196.95
 M8    1.15410      54.58
 MS4   1.03648     103.64
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2092

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03116     203.74
 S2    1.00000       0.00
 N2    1.03116     252.35
 K1    0.90817       4.96
 M4    1.06329      47.49
 O1    0.85002     201.83
 M6    1.09642     251.23
 MK3   0.93646     208.71
 S4    1.00000     360.00
 MN4   1.06329      96.10
 NU2   1.03116       0.09
 S6    1.00000     360.00
 MU2   1.03116      48.70
 2N2   1.03116     300.96
 OO1   0.57598     342.00
 LAMB  1.03116     227.40
 S1    1.00000     180.00
 M1    0.00000      33.26
 J1    0.86903     313.31
 MM    1.10777     311.39
 SSA   1.00000     201.36
 SA    1.00000     280.68
 MSF   1.03116     155.05
 MF    0.69998     340.09
 RHO1  0.85002     358.17
 Q1    0.85002     250.44
 T2    1.00000       3.84
 R2    1.00000     176.16
 2Q1   0.85002     299.05
 P1    1.00000     349.32
 2SM2  1.03116     156.26
 M3    1.04720     125.62
 L2    0.00000     325.03
 2MK3  0.96564      42.52
 K2    0.78982     190.77
 M8    1.13058      94.98
 MS4   1.03116     203.74
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2093

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02231     279.60
 S2    1.00000       0.00
 N2    1.02231     226.42
 K1    0.94130       3.61
 M4    1.04511     199.19
 O1    0.90449     279.92
 M6    1.06843     118.79
 MK3   0.96230     283.20
 S4    1.00000     360.00
 MN4   1.04511     146.02
 NU2   1.02231     254.10
 S6    1.00000     360.00
 MU2   1.02231     200.92
 2N2   1.02231     173.24
 OO1   0.70603     259.43
 LAMB  1.02231     125.09
 S1    1.00000     180.00
 M1    0.00000     294.00
 J1    0.92048      52.85
 MM    1.07651      53.18
 SSA   1.00000     202.85
 SA    1.00000     281.43
 MSF   1.02231      78.67
 MF    0.79943     259.75
 RHO1  0.90449     254.43
 Q1    0.90449     226.74
 T2    1.00000       3.11
 R2    1.00000     176.89
 2Q1   0.90449     173.57
 P1    1.00000     348.57
 2SM2  1.02231      80.40
 M3    1.03374      59.39
 L2    0.00000     148.41
 2MK3  0.98376     195.59
 K2    0.85049     187.89
 M8    1.09227      38.39
 MS4   1.02231     279.60
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2094

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01101      20.02
 S2    1.00000       0.00
 N2    1.01101     238.12
 K1    0.98028       2.38
 M4    1.02215      40.05
 O1    0.96790      21.81
 M6    1.03341      60.07
 MK3   0.99108      22.40
 S4    1.00000     360.00
 MN4   1.02215     258.15
 NU2   1.01101     184.00
 S6    1.00000     360.00
 MU2   1.01101      42.10
 2N2   1.01101      96.22
 OO1   0.88460     154.61
 LAMB  1.01101      36.04
 S1    1.00000     180.00
 M1    0.00000     235.64
 J1    0.97914     140.11
 MM    1.03684     141.90
 SSA   1.00000     202.38
 SA    1.00000     281.19
 MSF   1.01101     337.92
 MF    0.92567     156.40
 RHO1  0.96790     185.79
 Q1    0.96790     239.91
 T2    1.00000       3.37
 R2    1.00000     176.63
 2Q1   0.96790      98.01
 P1    1.00000     348.81
 2SM2  1.01101     339.98
 M3    1.01666      30.03
 L2    0.00000     351.28
 2MK3  1.00200      37.67
 K2    0.93282     184.97
 M8    1.04479      80.09
 MS4   1.01101      20.02
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2095

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99856     120.68
 S2    1.00000       0.00
 N2    0.99856     250.06
 K1    1.01948       2.21
 M4    0.99712     241.36
 O1    1.03129     122.36
 M6    0.99569       2.04
 MK3   1.01802     122.89
 S4    1.00000     360.00
 MN4   0.99712      10.74
 NU2   0.99856     114.13
 S6    1.00000     360.00
 MU2   0.99856     243.51
 2N2   0.99856      19.44
 OO1   1.09691      54.26
 LAMB  0.99856     307.23
 S1    1.00000     180.00
 M1    0.00000     139.00
 J1    1.03626     228.94
 MM    0.99336     230.62
 SSA   1.00000     201.90
 SA    1.00000     280.95
 MSF   0.99856     237.17
 MF    1.06401      55.95
 RHO1  1.03129     115.82
 Q1    1.03129     251.74
 T2    1.00000       3.62
 R2    1.00000     176.38
 2Q1   1.03129      21.12
 P1    1.00000     349.05
 2SM2  0.99856     239.32
 M3    0.99793       1.02
 L2    0.00000     184.93
 2MK3  1.01655     239.14
 K2    1.02842     184.19
 M8    0.99426     122.72
 MS4   0.99856     120.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2096

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
